1704159300000,119.63000000,119.90000000,118.98000000,119.02000000,1904.55400000,1704159599999,227660.71766000,1797,786.60100000,94048.86647000,0
1704159600000,119.04000000,119.84000000,118.84000000,119.44000000,1104.11400000,1704159899999,131790.78141000,1417,531.89700000,63521.04276000,0
1704159900000,119.46000000,119.80000000,119.12000000,119.59000000,1031.96000000,1704160199999,123330.58186000,882,421.58000000,50396.49566000,0
1704160200000,119.61000000,119.69000000,119.21000000,119.61000000,398.27200000,1704160499999,47599.54989000,391,174.31900000,20831.21733000,0
1704160500000,119.66000000,119.70000000,118.77000000,119.30000000,5370.91700000,1704160799999,640167.53228000,1973,1200.41000000,143067.59261000,0
1704160800000,119.35000000,119.70000000,119.13000000,119.23000000,687.07400000,1704161099999,82034.36871000,516,220.06800000,26280.41452000,0
1704161100000,119.22000000,119.48000000,119.08000000,119.43000000,1001.50600000,1704161399999,119469.70299000,633,529.38000000,63160.27846000,0
1704161400000,119.41000000,119.47000000,119.08000000,119.09000000,259.38900000,1704161699999,30935.93033000,233,149.46500000,17828.37829000,0
1704161700000,119.09000000,119.14000000,118.27000000,118.37000000,3103.68200000,1704161999999,368542.80728000,1120,381.67900000,45269.46630000,0
1704162000000,118.37000000,118.90000000,118.37000000,118.81000000,539.29700000,1704162299999,63978.97863000,314,428.36800000,50817.83786000,0
1704162300000,118.83000000,118.95000000,118.58000000,118.79000000,591.98200000,1704162599999,70298.86048000,310,399.93200000,47487.99797000,0
1704162600000,118.76000000,119.27000000,118.38000000,118.83000000,948.00000000,1704162899999,112675.80422000,840,367.25300000,43654.51537000,0
1704162900000,118.87000000,119.31000000,118.72000000,118.87000000,634.22400000,1704163199999,75479.49097000,508,307.59500000,36605.81863000,0
1704163200000,118.82000000,120.00000000,118.54000000,118.64000000,8299.42100000,1704163499999,990486.69514000,2264,5745.45000000,686248.83346000,0
1704163500000,118.67000000,119.12000000,118.62000000,119.09000000,2098.55200000,1704163799999,249542.88610000,800,1417.72700000,168583.77338000,0
1704163800000,119.05000000,119.16000000,118.58000000,118.88000000,638.05500000,1704164099999,75886.91743000,246,149.06700000,17721.35147000,0
1704164100000,118.91000000,119.50000000,118.91000000,119.36000000,233.12300000,1704164399999,27798.69741000,232,104.88900000,12502.00333000,0
1704164400000,119.37000000,119.51000000,118.58000000,118.58000000,1152.50600000,1704164699999,137066.28638000,503,312.35800000,37167.80404000,0
1704164700000,118.56000000,118.68000000,117.67000000,117.99000000,4710.47200000,1704164999999,556433.33467000,1075,870.91700000,103059.17521000,0
1704165000000,117.99000000,118.14000000,117.71000000,117.81000000,1265.88200000,1704165299999,149256.59419000,906,524.93000000,61907.56404000,0
1704165300000,117.85000000,117.95000000,117.56000000,117.73000000,788.18000000,1704165599999,92844.59295000,375,464.25500000,54694.12380000,0
1704165600000,117.71000000,118.24000000,117.69000000,118.22000000,609.34500000,1704165899999,71822.54558000,366,385.93600000,45488.56809000,0
1704165900000,118.22000000,118.34000000,117.54000000,117.63000000,494.85500000,1704166199999,58399.54072000,593,114.30100000,13496.04944000,0
1704166200000,117.69000000,117.87000000,117.60000000,117.72000000,297.84900000,1704166499999,35078.89568000,265,35.93700000,4233.60033000,0
1704166500000,117.75000000,117.77000000,117.42000000,117.48000000,457.65800000,1704166799999,53808.35821000,463,124.84100000,14678.84553000,0
1704166800000,117.54000000,117.90000000,117.46000000,117.85000000,225.15500000,1704167099999,26518.36461000,257,117.04200000,13784.30696000,0
1704167100000,117.89000000,117.97000000,117.63000000,117.69000000,348.85200000,1704167399999,41100.85594000,306,152.52400000,17968.78183000,0
1704167400000,117.69000000,118.25000000,117.69000000,118.22000000,736.91900000,1704167699999,86864.31557000,448,641.59000000,75622.89733000,0
1704167700000,118.19000000,118.26000000,117.84000000,118.02000000,704.24700000,1704167999999,83109.87501000,338,236.70300000,27936.43181000,0
1704168000000,118.02000000,118.14000000,117.68000000,117.71000000,354.26100000,1704168299999,41784.36250000,228,219.92600000,25948.82112000,0
1704168300000,117.80000000,117.83000000,117.46000000,117.54000000,1310.68400000,1704168599999,154124.54212000,314,58.05900000,6835.13819000,0
1704168600000,117.61000000,117.90000000,117.61000000,117.89000000,252.71800000,1704168899999,29763.50472000,120,154.03200000,18140.09627000,0
1704168900000,117.86000000,118.45000000,117.83000000,118.18000000,741.10200000,1704169199999,87580.09122000,605,301.05300000,35577.93882000,0
1704169200000,118.21000000,118.39000000,118.18000000,118.28000000,271.65700000,1704169499999,32132.60084000,266,126.17800000,14923.21819000,0
1704169500000,118.28000000,119.30000000,118.19000000,118.56000000,4684.23300000,1704169799999,555701.44727000,1221,3896.65100000,462362.40403000,0
1704169800000,118.55000000,118.55000000,117.59000000,117.90000000,3883.19700000,1704170099999,457962.63505000,670,298.24300000,35239.16301000,0
1704170100000,117.89000000,117.93000000,116.82000000,117.59000000,4620.42900000,1704170399999,542754.17543000,1381,856.60100000,100785.35919000,0
1704170400000,117.58000000,117.84000000,117.25000000,117.35000000,1249.44200000,1704170699999,146862.66760000,542,547.80900000,64423.06278000,0
1704170700000,117.36000000,117.81000000,117.34000000,117.59000000,662.61100000,1704170999999,77921.03492000,301,383.19400000,45055.89924000,0
1704171000000,117.59000000,117.81000000,117.59000000,117.59000000,661.23100000,1704171299999,77845.50502000,282,472.90500000,55682.41041000,0
1704171300000,117.58000000,117.59000000,117.47000000,117.54000000,213.19700000,1704171599999,25055.26779000,178,117.36600000,13792.43939000,0
1704171600000,117.54000000,117.66000000,117.47000000,117.47000000,289.83700000,1704171899999,34084.64318000,170,207.20000000,24366.86658000,0
1704171900000,117.55000000,117.73000000,117.52000000,117.68000000,288.44200000,1704172199999,33924.90553000,191,219.46300000,25812.40769000,0
1704172200000,117.67000000,117.75000000,117.43000000,117.48000000,162.26200000,1704172499999,19084.77820000,113,69.24600000,8142.32665000,0
1704172500000,117.46000000,117.69000000,117.43000000,117.48000000,110.85200000,1704172799999,13024.58473000,113,49.45700000,5810.71049000,0
1704172800000,117.48000000,117.66000000,117.47000000,117.58000000,180.44600000,1704173099999,21222.35426000,102,105.28700000,12384.25376000,0
1704173100000,117.62000000,117.65000000,117.34000000,117.45000000,250.99200000,1704173399999,29484.72885000,157,48.53500000,5703.18333000,0
1704173400000,117.46000000,117.51000000,117.14000000,117.30000000,302.15000000,1704173699999,35442.56479000,231,81.04300000,9510.29716000,0
1704173700000,117.27000000,117.30000000,117.11000000,117.29000000,676.14900000,1704173999999,79250.21201000,228,100.24100000,11749.14495000,0
1704174000000,117.25000000,117.33000000,117.08000000,117.08000000,325.73300000,1704174299999,38190.43288000,168,73.95200000,8671.22983000,0
1704174300000,117.06000000,117.06000000,116.36000000,116.41000000,1919.07800000,1704174599999,223760.40495000,1362,341.18900000,39779.18356000,0
1704174600000,116.40000000,116.53000000,116.13000000,116.22000000,592.77500000,1704174899999,68939.06842000,511,242.96600000,28255.85433000,0
1704174900000,116.23000000,116.43000000,116.12000000,116.15000000,162.33600000,1704175199999,18872.56844000,182,65.94000000,7669.66433000,0
1704175200000,116.14000000,116.31000000,115.85000000,116.29000000,1101.65900000,1704175499999,127885.65803000,705,650.41500000,75529.19772000,0
1704175500000,116.29000000,116.39000000,115.81000000,116.13000000,622.36600000,1704175799999,72267.63036000,457,336.53200000,39084.47508000,0
1704175800000,116.17000000,116.54000000,116.17000000,116.43000000,264.51900000,1704176099999,30790.39375000,391,182.29000000,21215.64309000,0
1704176100000,116.42000000,116.64000000,116.26000000,116.34000000,519.90600000,1704176399999,60538.10568000,449,109.30000000,12736.41659000,0
1704176400000,116.34000000,116.95000000,116.31000000,116.55000000,1102.12100000,1704176699999,128556.88496000,783,610.40200000,71177.08295000,0
1704176700000,116.56000000,116.69000000,116.44000000,116.45000000,222.78100000,1704176999999,25965.53745000,137,22.44100000,2617.80710000,0
1704177000000,116.52000000,116.57000000,116.34000000,116.40000000,137.91800000,1704177299999,16058.89036000,93,33.76400000,3933.27662000,0
1704177300000,116.37000000,116.44000000,116.32000000,116.38000000,117.86500000,1704177599999,13714.95355000,110,26.90600000,3131.51082000,0
1704177600000,116.41000000,116.54000000,116.36000000,116.40000000,57.57900000,1704177899999,6703.53237000,72,26.01300000,3028.87383000,0
1704177900000,116.43000000,116.45000000,116.36000000,116.39000000,143.08700000,1704178199999,16655.23488000,79,75.76100000,8819.42981000,0
1704178200000,116.39000000,116.42000000,116.16000000,116.27000000,86.04900000,1704178499999,10007.66960000,108,25.37700000,2950.15046000,0
1704178500000,116.27000000,116.31000000,116.00000000,116.06000000,125.82100000,1704178799999,14612.52946000,170,58.22700000,6762.19647000,0
1704178800000,116.03000000,116.24000000,115.98000000,116.08000000,241.48900000,1704179099999,28041.98194000,210,143.83200000,16703.54472000,0
1704179100000,116.09000000,116.14000000,115.94000000,116.10000000,268.60100000,1704179399999,31174.50568000,216,169.92700000,19727.04831000,0
1704179400000,116.11000000,116.43000000,116.09000000,116.20000000,340.06300000,1704179699999,39546.66838000,296,182.43900000,21212.65125000,0
1704179700000,116.21000000,116.34000000,116.18000000,116.21000000,119.90100000,1704179999999,13939.33237000,147,70.53900000,8201.33866000,0
1704180000000,116.21000000,116.35000000,116.03000000,116.06000000,453.25600000,1704180299999,52675.49184000,237,393.74100000,45761.90587000,0
1704180300000,116.13000000,116.51000000,116.07000000,116.12000000,412.85800000,1704180599999,47995.73412000,359,232.56600000,27039.48626000,0
1704180600000,116.13000000,116.14000000,115.67000000,115.79000000,998.29500000,1704180899999,115558.47259000,538,609.81900000,70588.78328000,0
1704180900000,115.81000000,116.19000000,115.80000000,116.14000000,305.54900000,1704181199999,35427.14348000,228,231.13700000,26799.05783000,0
1704181200000,116.15000000,116.18000000,116.01000000,116.06000000,228.15600000,1704181499999,26479.78094000,140,66.74700000,7750.22644000,0
1704181500000,116.10000000,116.15000000,115.89000000,116.04000000,874.73800000,1704181799999,101457.94665000,296,479.62800000,55624.40995000,0
1704181800000,116.05000000,116.11000000,115.86000000,115.90000000,278.37000000,1704182099999,32290.08001000,191,84.09100000,9757.67152000,0
1704182100000,115.90000000,116.08000000,115.90000000,115.99000000,199.40400000,1704182399999,23130.44985000,150,113.76500000,13196.73679000,0
1704182400000,115.97000000,116.12000000,115.87000000,115.99000000,353.13400000,1704182699999,40957.34927000,186,173.10300000,20079.77444000,0
1704182700000,115.99000000,116.00000000,115.79000000,115.94000000,300.55000000,1704182999999,34840.19024000,199,145.55000000,16875.27013000,0
1704183000000,115.99000000,117.83000000,115.94000000,117.27000000,6635.28300000,1704183299999,776210.28748000,1930,5934.87000000,694259.39744000,0
1704183300000,117.24000000,118.02000000,117.15000000,117.70000000,2141.12300000,1704183599999,251973.19419000,1882,1347.69500000,158559.16164000,0
1704183600000,117.69000000,118.09000000,117.64000000,117.81000000,678.69500000,1704183899999,79973.94603000,454,304.42700000,35866.63039000,0
1704183900000,117.85000000,118.15000000,117.80000000,118.15000000,562.85400000,1704184199999,66406.60391000,335,364.35800000,42997.57719000,0
1704184200000,118.12000000,119.00000000,118.00000000,118.22000000,1744.89400000,1704184499999,206914.27823000,1562,996.75500000,118236.25375000,0
1704184500000,118.22000000,118.68000000,118.06000000,118.28000000,1153.22000000,1704184799999,136439.95284000,831,445.67600000,52743.56949000,0
1704184800000,118.30000000,118.57000000,118.07000000,118.52000000,985.93000000,1704185099999,116712.96745000,660,548.64600000,64973.34459000,0
1704185100000,118.49000000,118.80000000,118.10000000,118.27000000,431.85600000,1704185399999,51139.29027000,407,212.74300000,25194.10483000,0
1704185400000,118.35000000,118.50000000,118.00000000,118.06000000,516.75300000,1704185699999,61072.04032000,585,144.37400000,17079.49149000,0
1704185700000,118.08000000,118.29000000,117.90000000,117.97000000,271.69500000,1704185999999,32060.34632000,175,120.13200000,14175.26535000,0
1704186000000,117.99000000,118.37000000,117.77000000,117.84000000,587.45100000,1704186299999,69284.81042000,375,181.41100000,21404.34843000,0
1704186300000,117.87000000,118.20000000,117.70000000,117.70000000,254.54200000,1704186599999,30002.44166000,225,74.04000000,8731.53394000,0
1704186600000,117.74000000,117.83000000,117.32000000,117.47000000,743.60200000,1704186899999,87396.39014000,445,304.88000000,35824.25476000,0
1704186900000,117.47000000,117.76000000,117.46000000,117.53000000,389.45400000,1704187199999,45779.43504000,256,230.80400000,27127.82003000,0
1704187200000,117.62000000,117.86000000,117.56000000,117.86000000,122.68600000,1704187499999,14438.00360000,121,76.23200000,8971.74671000,0
1704187500000,117.86000000,117.97000000,117.63000000,117.81000000,516.06000000,1704187799999,60776.65583000,259,252.92800000,29769.67658000,0
1704187800000,117.80000000,117.81000000,117.57000000,117.62000000,85.95300000,1704188099999,10113.61965000,123,7.21200000,848.45458000,0
1704188100000,117.61000000,117.71000000,117.47000000,117.59000000,179.47300000,1704188399999,21103.26021000,208,77.02000000,9055.01960000,0
1704188400000,117.58000000,117.61000000,117.26000000,117.35000000,209.42400000,1704188699999,24572.26088000,205,133.81600000,15699.64973000,0
1704188700000,117.38000000,117.74000000,117.30000000,117.69000000,192.05700000,1704188999999,22549.17274000,170,65.25100000,7662.43709000,0
1704189000000,117.70000000,117.99000000,117.69000000,117.80000000,354.24900000,1704189299999,41764.54035000,306,201.53900000,23764.17583000,0
1704189300000,117.81000000,117.90000000,117.62000000,117.72000000,199.42600000,1704189599999,23489.90509000,147,63.63500000,7493.37025000,0
1704189600000,117.71000000,117.72000000,117.24000000,117.36000000,529.29800000,1704189899999,62183.43145000,260,140.68800000,16520.22046000,0
1704189900000,117.34000000,117.42000000,116.90000000,117.26000000,342.95000000,1704190199999,40178.03066000,372,138.37900000,16217.45009000,0
1704190200000,117.26000000,117.43000000,117.16000000,117.35000000,186.19800000,1704190499999,21839.90686000,200,98.71600000,11577.19960000,0
1704190500000,117.35000000,117.66000000,117.26000000,117.30000000,476.17400000,1704190799999,55909.78361000,269,237.75500000,27913.41000000,0
1704190800000,117.30000000,117.34000000,116.95000000,116.98000000,580.61200000,1704191099999,68064.29819000,294,106.60900000,12494.85212000,0
