1704157500000,0.63580000,0.63700000,0.63530000,0.63580000,1435089.40000000,1704157799999,913501.10044000,1905,703201.90000000,447632.76784000,0
1704157800000,0.63570000,0.63570000,0.62600000,0.62690000,3055867.50000000,1704158099999,1924787.32612000,4909,1372290.50000000,863733.46376000,0
1704158100000,0.62680000,0.63170000,0.62680000,0.63110000,1561789.10000000,1704158399999,983239.93662000,1565,763660.40000000,480062.29993000,0
1704158400000,0.63110000,0.63340000,0.63040000,0.63220000,712971.20000000,1704158699999,450656.39675000,1125,387333.10000000,244862.56191000,0
1704158700000,0.63210000,0.63440000,0.63190000,0.63200000,680233.40000000,1704158999999,430712.21322000,879,241150.90000000,152701.78571000,0
1704159000000,0.63200000,0.63340000,0.63030000,0.63070000,428676.70000000,1704159299999,270991.52517000,717,195932.40000000,123907.45746000,0
1704159300000,0.63060000,0.63070000,0.62780000,0.62820000,692344.80000000,1704159599999,435613.46669000,1247,250765.20000000,157795.32219000,0
1704159600000,0.62820000,0.63080000,0.62820000,0.62930000,470140.00000000,1704159899999,295961.22078000,692,268849.20000000,169220.25022000,0
1704159900000,0.62940000,0.62990000,0.62690000,0.62690000,676239.00000000,1704160199999,424557.66405000,958,259454.60000000,162887.10961000,0
1704160200000,0.62690000,0.62790000,0.62610000,0.62740000,502994.20000000,1704160499999,315309.16787000,777,223270.10000000,139990.86404000,0
1704160500000,0.62730000,0.62950000,0.62720000,0.62780000,281637.70000000,1704160799999,176957.60789000,485,128590.30000000,80789.82157000,0
1704160800000,0.62780000,0.62920000,0.62780000,0.62830000,381643.90000000,1704161099999,239933.60675000,450,107542.60000000,67602.32099000,0
1704161100000,0.62830000,0.62870000,0.62800000,0.62810000,390582.90000000,1704161399999,245416.79251000,371,209471.00000000,131625.14018000,0
1704161400000,0.62810000,0.62810000,0.62660000,0.62760000,184782.00000000,1704161699999,115910.02612000,372,82102.40000000,51496.17381000,0
1704161700000,0.62760000,0.62860000,0.62720000,0.62740000,366253.90000000,1704161999999,229943.41609000,416,189115.40000000,118760.58383000,0
1704162000000,0.62740000,0.62850000,0.62740000,0.62810000,270550.80000000,1704162299999,169906.91761000,328,111061.50000000,69742.44623000,0
1704162300000,0.62810000,0.62910000,0.62810000,0.62850000,301115.30000000,1704162599999,189297.75199000,366,196788.20000000,123710.38382000,0
1704162600000,0.62850000,0.63000000,0.62820000,0.62970000,310300.20000000,1704162899999,195211.25145000,444,138917.80000000,87392.52629000,0
1704162900000,0.62960000,0.63000000,0.62940000,0.62980000,221876.10000000,1704163199999,139728.97704000,347,124072.40000000,78141.14651000,0
1704163200000,0.62990000,0.63080000,0.62970000,0.63070000,240662.30000000,1704163499999,151637.48490000,437,137304.60000000,86519.69690000,0
1704163500000,0.63080000,0.63110000,0.63010000,0.63060000,507348.00000000,1704163799999,319921.65146000,590,197505.90000000,124533.25126000,0
1704163800000,0.63060000,0.63090000,0.62980000,0.63080000,263036.40000000,1704164099999,165844.50403000,373,120305.40000000,75869.54848000,0
1704164100000,0.63080000,0.63220000,0.63060000,0.63210000,339056.10000000,1704164399999,214103.82719000,453,248780.90000000,157119.72227000,0
1704164400000,0.63210000,0.63250000,0.62770000,0.62780000,1160304.10000000,1704164699999,731002.12807000,1178,352435.40000000,221912.22602000,0
1704164700000,0.62790000,0.62870000,0.62710000,0.62710000,434098.60000000,1704164999999,272601.82406000,568,240677.90000000,151156.43470000,0
1704165000000,0.62710000,0.62820000,0.62700000,0.62810000,442661.20000000,1704165299999,277840.68050000,496,187796.40000000,117863.15590000,0
1704165300000,0.62810000,0.62950000,0.62810000,0.62940000,547993.10000000,1704165599999,344516.47845000,436,396935.40000000,249534.54407000,0
1704165600000,0.62930000,0.63030000,0.62860000,0.62990000,168071.90000000,1704165899999,105764.06819000,294,73838.60000000,46462.66664000,0
1704165900000,0.63000000,0.63010000,0.62880000,0.62930000,374698.40000000,1704166199999,235819.98728000,390,215923.40000000,135910.34710000,0
1704166200000,0.62940000,0.63010000,0.62760000,0.62790000,248052.70000000,1704166499999,156003.22334000,419,106401.00000000,66925.71540000,0
1704166500000,0.62780000,0.62830000,0.62700000,0.62780000,292831.80000000,1704166799999,183792.34156000,389,161615.60000000,101435.17886000,0
1704166800000,0.62790000,0.62890000,0.62770000,0.62860000,244499.40000000,1704167099999,153619.07433000,357,133841.70000000,84091.06474000,0
1704167100000,0.62860000,0.62900000,0.62800000,0.62890000,385513.40000000,1704167399999,242336.02373000,396,248329.40000000,156089.09825000,0
1704167400000,0.62890000,0.62960000,0.62890000,0.62950000,203516.80000000,1704167699999,128051.60092000,324,72140.80000000,45392.69377000,0
1704167700000,0.62940000,0.63030000,0.62920000,0.63020000,268167.30000000,1704167999999,168857.75065000,357,185504.60000000,116812.86735000,0
1704168000000,0.63030000,0.63030000,0.62900000,0.62900000,315839.90000000,1704168299999,198917.25703000,344,135491.20000000,85348.43888000,0
1704168300000,0.62910000,0.62910000,0.62770000,0.62780000,333065.50000000,1704168599999,209277.07162000,410,146043.60000000,91767.30132000,0
1704168600000,0.62790000,0.62860000,0.62760000,0.62850000,288529.10000000,1704168899999,181201.20237000,287,168600.60000000,105878.67343000,0
1704168900000,0.62850000,0.62850000,0.62750000,0.62810000,258121.90000000,1704169199999,162102.57126000,360,119535.40000000,75064.20243000,0
1704169200000,0.62810000,0.62950000,0.62810000,0.62920000,186822.20000000,1704169499999,117451.82360000,306,109654.80000000,68947.70069000,0
1704169500000,0.62920000,0.63000000,0.62900000,0.63000000,138623.60000000,1704169799999,87253.53220000,266,92591.60000000,58276.72959000,0
1704169800000,0.63000000,0.63000000,0.62860000,0.62880000,348271.80000000,1704170099999,219127.13486000,377,129858.00000000,81695.10870000,0
1704170100000,0.62870000,0.62940000,0.62760000,0.62830000,673251.80000000,1704170399999,423191.63787000,516,457247.70000000,287406.75482000,0
1704170400000,0.62830000,0.62910000,0.62820000,0.62890000,214927.20000000,1704170699999,135122.63201000,280,102664.90000000,64538.82048000,0
1704170700000,0.62890000,0.62890000,0.62810000,0.62840000,213243.10000000,1704170999999,133997.17480000,298,48345.70000000,30379.53591000,0
1704171000000,0.62830000,0.62960000,0.62830000,0.62870000,244798.60000000,1704171299999,153984.17164000,288,178071.40000000,112009.30724000,0
1704171300000,0.62870000,0.62870000,0.62750000,0.62760000,433358.50000000,1704171599999,272154.38538000,415,80696.90000000,50694.83626000,0
1704171600000,0.62760000,0.62890000,0.62710000,0.62840000,231173.80000000,1704171899999,145217.93342000,419,96528.90000000,60624.13611000,0
1704171900000,0.62830000,0.62940000,0.62830000,0.62940000,166791.60000000,1704172199999,104911.80474000,297,90599.70000000,56987.49334000,0
1704172200000,0.62940000,0.62940000,0.62790000,0.62860000,215447.30000000,1704172499999,135427.04930000,355,71459.70000000,44911.28612000,0
1704172500000,0.62850000,0.62870000,0.62700000,0.62710000,245581.40000000,1704172799999,154093.89954000,386,98930.10000000,62072.91178000,0
1704172800000,0.62710000,0.62720000,0.62660000,0.62660000,205107.40000000,1704173099999,128586.40310000,431,88397.80000000,55417.53454000,0
1704173100000,0.62660000,0.62690000,0.62570000,0.62690000,344318.60000000,1704173399999,215621.70288000,569,175247.50000000,109755.65348000,0
1704173400000,0.62700000,0.62770000,0.62650000,0.62770000,186646.60000000,1704173699999,117022.29189000,306,121451.40000000,76147.09559000,0
1704173700000,0.62780000,0.62780000,0.62600000,0.62640000,261992.30000000,1704173999999,164179.11490000,340,100509.20000000,62957.06596000,0
1704174000000,0.62630000,0.62630000,0.62300000,0.62390000,1746942.50000000,1704174299999,1091150.71898000,2157,379085.40000000,236696.59285000,0
1704174300000,0.62400000,0.62590000,0.62360000,0.62500000,1472340.50000000,1704174599999,920318.50586000,861,1144552.80000000,715461.62612000,0
1704174600000,0.62500000,0.62760000,0.62480000,0.62670000,1934415.60000000,1704174899999,1211760.65242000,1525,1421477.20000000,890449.31369000,0
1704174900000,0.62660000,0.62710000,0.62600000,0.62610000,262107.10000000,1704175199999,164249.44816000,369,56336.90000000,35308.88535000,0
1704175200000,0.62610000,0.62690000,0.62590000,0.62660000,441142.10000000,1704175499999,276371.83406000,482,241924.10000000,151572.26742000,0
1704175500000,0.62660000,0.62670000,0.62490000,0.62520000,300351.60000000,1704175799999,187907.22055000,331,94769.10000000,59279.48421000,0
1704175800000,0.62520000,0.62570000,0.62500000,0.62560000,247959.50000000,1704176099999,155057.54638000,264,135200.00000000,84543.33903000,0
1704176100000,0.62550000,0.62580000,0.62450000,0.62490000,654548.00000000,1704176399999,409123.31094000,371,150781.10000000,94271.73495000,0
1704176400000,0.62500000,0.62500000,0.62460000,0.62480000,185251.80000000,1704176699999,115743.76995000,246,112692.40000000,70411.93863000,0
1704176700000,0.62480000,0.62510000,0.62400000,0.62420000,521769.70000000,1704176999999,325760.92765000,407,144624.60000000,90292.08720000,0
1704177000000,0.62410000,0.62460000,0.62360000,0.62380000,315274.10000000,1704177299999,196724.84886000,427,128937.70000000,80434.42477000,0
1704177300000,0.62370000,0.62420000,0.62370000,0.62410000,145871.10000000,1704177599999,91030.49159000,213,100957.40000000,63003.45810000,0
1704177600000,0.62400000,0.62510000,0.62400000,0.62500000,230044.00000000,1704177899999,143688.02617000,283,144567.90000000,90300.22705000,0
1704177900000,0.62500000,0.62500000,0.62370000,0.62400000,165048.50000000,1704178199999,103051.77321000,272,45247.80000000,28270.27268000,0
1704178200000,0.62390000,0.62410000,0.62300000,0.62320000,247127.30000000,1704178499999,154094.75430000,457,91134.80000000,56831.49047000,0
1704178500000,0.62320000,0.62320000,0.62160000,0.62180000,435873.50000000,1704178799999,271372.32952000,867,154625.40000000,96259.01005000,0
1704178800000,0.62180000,0.62400000,0.62170000,0.62310000,466398.00000000,1704179099999,290508.47491000,530,269664.10000000,167922.34948000,0
1704179100000,0.62320000,0.62400000,0.62310000,0.62390000,355032.30000000,1704179399999,221440.40368000,248,246245.40000000,153593.52686000,0
1704179400000,0.62400000,0.62510000,0.62370000,0.62460000,964773.50000000,1704179699999,602469.38967000,616,790430.80000000,493599.94248000,0
1704179700000,0.62460000,0.62560000,0.62420000,0.62490000,685899.70000000,1704179999999,428638.87976000,435,258074.60000000,161260.31826000,0
1704180000000,0.62500000,0.62590000,0.62480000,0.62570000,321900.30000000,1704180299999,201328.22651000,423,138435.80000000,86571.38087000,0
1704180300000,0.62580000,0.62770000,0.62570000,0.62650000,582569.00000000,1704180599999,365125.28891000,870,368000.20000000,230657.52450000,0
1704180600000,0.62650000,0.62710000,0.62570000,0.62660000,685214.20000000,1704180899999,429185.30925000,574,367715.60000000,230318.52898000,0
1704180900000,0.62660000,0.62850000,0.62640000,0.62830000,534648.80000000,1704181199999,335596.64945000,573,288376.30000000,181034.49715000,0
1704181200000,0.62830000,0.62850000,0.62710000,0.62830000,304110.40000000,1704181499999,190987.58752000,439,120335.20000000,75575.05793000,0
1704181500000,0.62840000,0.62850000,0.62760000,0.62780000,259380.00000000,1704181799999,162873.83031000,368,121602.60000000,76355.70198000,0
1704181800000,0.62790000,0.62800000,0.62680000,0.62720000,303749.10000000,1704182099999,190595.98932000,453,151290.00000000,94931.00964000,0
1704182100000,0.62720000,0.62820000,0.62660000,0.62720000,311429.40000000,1704182399999,195474.26226000,421,177391.50000000,111345.29304000,0
1704182400000,0.62730000,0.62860000,0.62700000,0.62760000,470050.40000000,1704182699999,295112.29551000,544,205776.00000000,129173.57057000,0
1704182700000,0.62770000,0.62780000,0.62550000,0.62630000,578300.70000000,1704182999999,362281.19056000,674,308714.40000000,193353.84861000,0
1704183000000,0.62620000,0.62820000,0.62620000,0.62790000,207118.90000000,1704183299999,129925.45559000,403,134429.60000000,84332.56163000,0
1704183300000,0.62780000,0.62890000,0.62660000,0.62880000,649260.10000000,1704183599999,407338.47573000,613,392069.90000000,245998.00559000,0
1704183600000,0.62880000,0.63060000,0.62870000,0.63030000,957348.20000000,1704183899999,602969.50009000,1175,486578.00000000,306479.41022000,0
1704183900000,0.63020000,0.63130000,0.62960000,0.63110000,478309.10000000,1704184199999,301522.48311000,681,244934.10000000,154419.79850000,0
1704184200000,0.63110000,0.63290000,0.63110000,0.63230000,652198.20000000,1704184499999,412298.51005000,1238,397709.00000000,251412.33348000,0
1704184500000,0.63230000,0.63290000,0.63110000,0.63140000,631956.60000000,1704184799999,399451.93552000,744,250475.70000000,158293.06931000,0
1704184800000,0.63140000,0.63200000,0.63000000,0.63160000,501819.70000000,1704185099999,316725.32715000,609,251495.70000000,158731.90745000,0
1704185100000,0.63150000,0.63210000,0.63000000,0.63200000,407942.20000000,1704185399999,257447.39821000,457,228395.50000000,144176.21359000,0
1704185400000,0.63200000,0.63310000,0.63150000,0.63280000,290719.40000000,1704185699999,183854.50129000,514,140735.00000000,89008.87722000,0
1704185700000,0.63280000,0.63330000,0.63190000,0.63240000,807345.80000000,1704185999999,510633.06164000,659,233114.80000000,147451.35023000,0
1704186000000,0.63240000,0.63310000,0.63210000,0.63260000,453359.40000000,1704186299999,286828.36050000,587,242216.80000000,153249.44866000,0
1704186300000,0.63260000,0.63380000,0.63120000,0.63130000,551508.30000000,1704186599999,349002.03393000,776,302412.00000000,191382.66287000,0
1704186600000,0.63140000,0.63200000,0.63080000,0.63170000,400758.30000000,1704186899999,253084.28836000,489,161635.00000000,102070.14592000,0
1704186900000,0.63160000,0.63220000,0.63080000,0.63120000,480451.90000000,1704187199999,303438.05976000,556,192306.90000000,121472.66357000,0
1704187200000,0.63110000,0.63200000,0.63100000,0.63160000,331257.80000000,1704187499999,209185.47921000,411,206964.60000000,130683.22708000,0
1704187500000,0.63160000,0.63270000,0.63130000,0.63270000,485626.00000000,1704187799999,306910.42252000,528,351541.60000000,222194.64411000,0
1704187800000,0.63270000,0.63340000,0.63190000,0.63270000,1337346.80000000,1704188099999,846197.86502000,1028,496226.60000000,314032.83318000,0
1704188100000,0.63260000,0.63260000,0.63090000,0.63120000,492659.70000000,1704188399999,311401.31874000,591,263707.30000000,166679.64216000,0
1704188400000,0.63130000,0.63150000,0.62920000,0.62960000,488040.90000000,1704188699999,307581.63334000,821,182485.60000000,114993.54542000,0
1704188700000,0.62960000,0.63160000,0.62960000,0.63160000,291692.20000000,1704188999999,183902.19867000,497,156624.10000000,98767.50103000,0
1704189000000,0.63150000,0.63230000,0.63060000,0.63060000,480805.30000000,1704189299999,303511.46973000,716,285016.00000000,179894.64160000,0
1704189300000,0.63070000,0.63210000,0.63060000,0.63140000,247542.40000000,1704189599999,156330.40063000,415,101101.40000000,63831.92122000,0
1704189600000,0.63140000,0.63260000,0.63030000,0.63050000,481516.30000000,1704189899999,304126.08942000,598,210768.00000000,133139.83567000,0
1704189900000,0.63050000,0.63060000,0.62890000,0.63050000,532592.70000000,1704190199999,335415.16671000,713,190357.90000000,119877.48391000,0
1704190200000,0.63040000,0.63200000,0.63040000,0.63190000,453721.90000000,1704190499999,286451.81188000,510,238794.20000000,150767.04089000,0
1704190500000,0.63200000,0.63440000,0.63190000,0.63310000,751871.30000000,1704190799999,476354.04201000,1088,402207.20000000,254815.42743000,0
1704190800000,0.63300000,0.63360000,0.63130000,0.63170000,1281256.00000000,1704191099999,810157.72851000,918,361847.40000000,228916.39223000,0
1704191100000,0.63170000,0.63210000,0.63030000,0.63190000,417909.00000000,1704191399999,263754.88715000,640,253333.00000000,159910.85954000,0
1704191400000,0.63180000,0.63200000,0.62890000,0.62940000,534442.30000000,1704191699999,336773.81854000,781,205803.00000000,129689.07612000,0
