1737334200000,45.04000000,47.55000000,44.65000000,46.37000000,621473.77000000,1737334499999,28954430.62281000,42157,315764.69800000,14703472.35428000,0
1737334500000,46.38000000,46.80000000,45.50000000,46.10000000,408414.92300000,1737334799999,18809224.65667000,45885,218539.24800000,10066488.07545000,0
1737334800000,46.11000000,48.00000000,45.00000000,47.52000000,686432.00100000,1737335099999,31947099.93982000,72808,373546.07300000,17434083.51340000,0
1737335100000,47.51000000,48.82000000,46.72000000,48.52000000,443131.96900000,1737335399999,21189126.10612000,58997,234266.60500000,11213205.63889000,0
1737335400000,48.52000000,49.17000000,47.00000000,47.47000000,395218.01800000,1737335699999,19027677.18512000,53250,182098.43500000,8767164.38748000,0
1737335700000,47.47000000,48.00000000,46.58000000,47.46000000,281021.41100000,1737335999999,13285539.19177000,44104,146418.01500000,6924188.04759000,0
1737336000000,47.46000000,48.58000000,46.68000000,48.55000000,238044.86200000,1737336299999,11369556.32175000,43515,129912.14900000,6210282.93132000,0
1737336300000,48.55000000,50.19000000,48.50000000,49.97000000,326106.12100000,1737336599999,16125902.73898000,53531,191189.47400000,9463903.25044000,0
1737336600000,49.97000000,50.61000000,47.94000000,49.05000000,299531.36100000,1737336899999,14671994.55125000,52349,152498.64700000,7473305.79343000,0
1737336900000,49.04000000,50.04000000,49.00000000,49.34000000,191772.88700000,1737337199999,9504333.89453000,37756,99899.86900000,4954146.47059000,0
1737337200000,49.33000000,49.56000000,47.15000000,47.44000000,217681.96300000,1737337499999,10502380.22357000,37389,88849.52200000,4284672.69016000,0
1737337500000,47.44000000,48.18000000,47.13000000,47.73000000,358967.77000000,1737337799999,17101119.14846000,42489,189057.92800000,9008832.05832000,0
1737337800000,47.73000000,48.54000000,45.85000000,46.29000000,370497.20100000,1737338099999,17410624.51398000,47743,129883.38900000,6117971.78614000,0
1737338100000,46.29000000,46.85000000,45.33000000,46.49000000,281661.37800000,1737338399999,12991828.44744000,38176,129500.78600000,5983631.71917000,0
1737338400000,46.50000000,48.21000000,46.39000000,47.95000000,260632.73600000,1737338699999,12358880.68532000,42379,155146.72900000,7357149.15611000,0
1737338700000,47.95000000,48.48000000,47.39000000,48.33000000,151441.58800000,1737338999999,7257789.48767000,31792,87187.08700000,4180819.00138000,0
1737339000000,48.33000000,48.78000000,47.08000000,47.20000000,215408.43500000,1737339299999,10347104.27418000,35144,88331.59000000,4246716.02038000,0
1737339300000,47.19000000,48.55000000,47.00000000,48.55000000,180410.57800000,1737339599999,8642010.93606000,32952,96760.44500000,4643999.14624000,0
1737339600000,48.55000000,49.20000000,48.19000000,49.13000000,251140.43700000,1737339899999,12293811.72361000,37860,127546.35600000,6246111.86132000,0
1737339900000,49.13000000,49.19000000,47.42000000,47.95000000,243120.82900000,1737340199999,11770711.26628000,44219,85337.06000000,4139799.16388000,0
1737340200000,47.95000000,48.06000000,46.91000000,47.54000000,207149.04200000,1737340499999,9828333.76380000,35073,88417.58900000,4199101.32471000,0
1737340500000,47.53000000,47.54000000,45.10000000,46.25000000,463115.81500000,1737340799999,21376834.00790000,45344,146113.39500000,6764447.63990000,0
1737340800000,46.25000000,46.50000000,45.40000000,45.74000000,220693.05100000,1737341099999,10153858.27440000,33553,119482.12200000,5502971.54979000,0
1737341100000,45.75000000,45.75000000,43.42000000,43.47000000,723328.52000000,1737341399999,31905490.89293000,57263,267197.88600000,11772874.45139000,0
1737341400000,43.47000000,43.96000000,42.00000000,43.92000000,640569.37600000,1737341699999,27430541.06367000,42140,239512.45100000,10280963.87798000,0
1737341700000,43.92000000,44.66000000,43.19000000,44.47000000,231577.36500000,1737341999999,10176461.29021000,29853,117385.78200000,5161093.16468000,0
1737342000000,44.47000000,45.00000000,43.55000000,44.91000000,253978.11700000,1737342299999,11285986.21132000,39628,127699.70600000,5677311.61112000,0
1737342300000,44.90000000,44.90000000,43.50000000,44.02000000,261991.41800000,1737342599999,11523680.41470000,35013,120651.22900000,5302680.83019000,0
1737342600000,44.02000000,45.31000000,43.71000000,45.01000000,232041.18200000,1737342899999,10313336.08112000,31876,146865.47600000,6532959.55155000,0
1737342900000,45.01000000,46.36000000,44.72000000,46.16000000,232988.37600000,1737343199999,10666787.43093000,35332,134982.26300000,6185635.14368000,0
1737343200000,46.16000000,46.53000000,45.38000000,45.81000000,199488.86100000,1737343499999,9166707.22112000,30696,83850.24700000,3858285.94551000,0
1737343500000,45.80000000,46.19000000,43.70000000,43.91000000,288450.72100000,1737343799999,12924332.59301000,40601,123440.82200000,5552672.21176000,0
1737343800000,43.92000000,44.24000000,42.98000000,43.85000000,278721.29500000,1737344099999,12156121.08312000,39016,156362.87100000,6828696.87891000,0
1737344100000,43.84000000,44.55000000,43.67000000,44.08000000,159396.69000000,1737344399999,7048137.05269000,26738,90729.36300000,4013025.53447000,0
1737344400000,44.09000000,45.20000000,43.96000000,44.99000000,190139.56900000,1737344699999,8510873.70110000,25812,113165.27400000,5069525.31748000,0
1737344700000,44.99000000,45.70000000,44.82000000,45.12000000,143638.29900000,1737344999999,6511511.96750000,23130,73568.76700000,3337059.73859000,0
1737345000000,45.12000000,45.69000000,44.80000000,45.66000000,109351.08400000,1737345299999,4949285.69048000,18593,53510.38100000,2422205.47576000,0
1737345300000,45.66000000,45.71000000,44.77000000,44.82000000,124073.32300000,1737345599999,5612642.68722000,22840,54376.14200000,2461186.06101000,0
1737345600000,44.81000000,46.13000000,44.46000000,46.08000000,220685.34800000,1737345899999,10075439.92364000,35228,138503.84700000,6331550.04214000,0
1737345900000,46.08000000,48.20000000,45.87000000,48.11000000,439764.92700000,1737346199999,20785668.60202000,44743,269953.80500000,12758031.14909000,0
1737346200000,48.12000000,48.50000000,47.52000000,48.21000000,299622.84500000,1737346499999,14388508.81019000,37340,144545.10400000,6942984.25342000,0
1737346500000,48.20000000,48.21000000,46.64000000,47.43000000,345337.04900000,1737346799999,16325511.63293000,41603,129066.97800000,6098278.25732000,0
1737346800000,47.43000000,49.39000000,47.10000000,49.00000000,358633.99600000,1737347099999,17360626.46292000,38643,209418.25600000,10148333.87253000,0
1737347100000,49.00000000,49.53000000,48.17000000,49.27000000,329519.29200000,1737347399999,16147556.07768000,42714,142148.24200000,6976514.34640000,0
1737347400000,49.27000000,49.33000000,47.81000000,49.02000000,317946.84200000,1737347699999,15425381.69924000,45261,143864.87400000,6979008.14554000,0
1737347700000,49.03000000,50.04000000,48.50000000,49.85000000,467985.28100000,1737347999999,23200407.13128000,42327,290706.36300000,14432063.81455000,0
1737348000000,49.84000000,52.10000000,49.66000000,52.07000000,630472.35100000,1737348299999,32221726.37062000,59355,399930.84900000,20454656.41298000,0
1737348300000,52.06000000,55.00000000,50.70000000,53.30000000,936790.78100000,1737348599999,49793864.75006000,122641,544914.71300000,29027511.52114000,0
1737348600000,53.31000000,54.09000000,51.00000000,51.43000000,638878.87000000,1737348899999,33533490.27437000,86018,272606.81600000,14337998.44992000,0
1737348900000,51.43000000,52.65000000,50.26000000,51.85000000,402108.44800000,1737349199999,20766748.43289000,61866,207835.73100000,10750194.69048000,0
1737349200000,51.85000000,54.00000000,50.80000000,53.97000000,404044.32800000,1737349499999,21286346.25149000,68692,219541.67400000,11566999.41714000,0
1737349500000,53.98000000,54.35000000,52.58000000,53.54000000,440652.65100000,1737349799999,23646299.62117000,69851,213854.01900000,11483239.23353000,0
1737349800000,53.53000000,54.05000000,52.62000000,53.47000000,336448.73200000,1737350099999,18009814.36755000,58051,181578.99300000,9739245.09220000,0
1737350100000,53.48000000,59.88000000,53.32000000,58.38000000,1806195.71800000,1737350399999,104073570.49112000,165969,1168388.76000000,67216254.53937000,0
1737350400000,58.39000000,61.66000000,58.24000000,61.52000000,1203269.85800000,1737350699999,72180362.29808000,125085,725285.22000000,43525186.76357000,0
1737350700000,61.52000000,62.00000000,58.37000000,61.17000000,1115381.66100000,1737350999999,67824155.32616000,121058,559115.33600000,34077944.78570000,0
1737351000000,61.17000000,63.99000000,60.88000000,63.78000000,916882.10000000,1737351299999,57511685.63166000,107516,493881.04800000,31016607.68973000,0
1737351300000,63.78000000,63.83000000,59.02000000,60.15000000,964036.28300000,1737351599999,59264837.78183000,113987,386744.71000000,23778665.74426000,0
1737351600000,60.15000000,62.35000000,59.76000000,61.03000000,629534.75800000,1737351899999,38614813.52338000,80341,338305.97700000,20763604.12762000,0
1737351900000,61.03000000,61.29000000,57.11000000,58.62000000,892540.39300000,1737352199999,52407345.50492000,113410,394603.29500000,23163139.37698000,0
1737352200000,58.61000000,60.77000000,58.50000000,59.60000000,480451.14100000,1737352499999,28734691.60140000,67006,247428.66200000,14787635.50475000,0
1737352500000,59.60000000,60.28000000,58.57000000,58.75000000,357180.64800000,1737352799999,21298361.56997000,54393,159117.59000000,9496696.90371000,0
1737352800000,58.75000000,60.06000000,58.51000000,59.29000000,371973.65300000,1737353099999,22178357.15635000,51685,195029.57400000,11640799.88268000,0
1737353100000,59.29000000,60.00000000,55.75000000,55.80000000,627688.58400000,1737353399999,36462222.55665000,85279,243647.62100000,14192205.97640000,0
1737353400000,55.77000000,57.89000000,55.22000000,57.27000000,669580.58400000,1737353699999,37674883.80662000,72740,383263.33600000,21580947.15957000,0
1737353700000,57.27000000,58.89000000,57.13000000,57.84000000,281924.63000000,1737353999999,16377886.64876000,47629,140991.56800000,8197467.69041000,0
1737354000000,57.85000000,59.92000000,57.64000000,59.64000000,514483.22600000,1737354299999,30479863.72590000,61295,254493.54000000,15054897.99729000,0
1737354300000,59.64000000,60.40000000,58.67000000,59.42000000,461895.09800000,1737354599999,27615269.27670000,60631,259601.90900000,15544950.55710000,0
1737354600000,59.43000000,59.98000000,58.03000000,59.82000000,398860.01000000,1737354899999,23579537.02081000,56922,172184.66600000,10189870.19132000,0
1737354900000,59.82000000,61.34000000,59.78000000,60.57000000,520648.71400000,1737355199999,31521398.87516000,64668,291427.39500000,17644382.36620000,0
1737355200000,60.58000000,62.00000000,60.50000000,61.95000000,399874.76000000,1737355499999,24547761.07578000,52493,198842.21700000,12208799.08093000,0
1737355500000,61.95000000,62.00000000,59.30000000,59.90000000,504318.06500000,1737355799999,30521971.24623000,70693,208397.87600000,12602717.89879000,0
1737355800000,59.91000000,61.20000000,59.79000000,60.05000000,525642.55300000,1737356099999,31836404.98247000,66935,226750.86500000,13738590.23602000,0
1737356100000,60.04000000,60.16000000,57.90000000,59.27000000,535146.06100000,1737356399999,31496260.41577000,67282,218769.63700000,12875726.61638000,0
1737356400000,59.27000000,59.39000000,56.25000000,58.01000000,618709.52800000,1737356699999,35945149.30083000,79502,261578.59900000,15226471.23770000,0
1737356700000,58.01000000,58.48000000,56.34000000,57.92000000,394614.11800000,1737356999999,22652333.88260000,47462,184919.90700000,10621232.76547000,0
1737357000000,57.89000000,58.57000000,57.26000000,58.10000000,289766.95400000,1737357299999,16775192.76023000,35826,162189.05500000,9390052.24676000,0
1737357300000,58.10000000,60.35000000,58.10000000,60.17000000,398662.73000000,1737357599999,23755256.96795000,43133,252988.41500000,15070700.89384000,0
1737357600000,60.18000000,61.50000000,59.55000000,59.88000000,464666.71000000,1737357899999,28185549.46124000,45534,243666.56700000,14799292.22734000,0
1737357900000,59.88000000,60.88000000,59.75000000,60.31000000,265879.28700000,1737358199999,16025888.90466000,28845,142069.19100000,8567541.07053000,0
1737358200000,60.31000000,61.80000000,60.27000000,61.28000000,417005.79300000,1737358499999,25485542.54943000,36964,215871.84400000,13199528.35182000,0
1737358500000,61.29000000,61.50000000,59.50000000,59.99000000,379468.28000000,1737358799999,22942983.55069000,40796,132044.29200000,7980230.79086000,0
1737358800000,60.00000000,60.06000000,59.00000000,59.02000000,198851.29500000,1737359099999,11888634.04259000,23252,91218.57600000,5462415.95513000,0
1737359100000,59.02000000,59.83000000,58.33000000,58.61000000,252913.04100000,1737359399999,14979819.97889000,27886,112704.55700000,6685334.38973000,0
1737359400000,58.61000000,59.55000000,58.21000000,59.50000000,207330.70900000,1737359699999,12186393.26601000,21705,100828.12800000,5935843.71055000,0
1737359700000,59.50000000,60.00000000,58.84000000,59.29000000,225740.22100000,1737359999999,13435081.03451000,24441,121717.64200000,7252208.40900000,0
1737360000000,59.29000000,59.40000000,58.00000000,58.17000000,317507.05300000,1737360299999,18547632.35076000,30896,122509.94700000,7162193.43356000,0
1737360300000,58.16000000,58.82000000,57.67000000,58.36000000,262216.39300000,1737360599999,15255087.30059000,29337,116565.52700000,6791636.06337000,0
1737360600000,58.36000000,58.99000000,58.20000000,58.75000000,176343.51200000,1737360899999,10346351.38791000,21803,121238.30300000,7114984.86696000,0
1737360900000,58.74000000,59.00000000,58.39000000,58.67000000,142756.89800000,1737361199999,8389129.97979000,23686,81749.61900000,4806590.41375000,0
1737361200000,58.68000000,58.73000000,57.74000000,58.44000000,147824.21000000,1737361499999,8616968.59695000,29900,61502.55300000,3587781.77039000,0
1737361500000,58.45000000,58.50000000,55.83000000,56.46000000,419120.91600000,1737361799999,23841401.61293000,56052,163724.40400000,9313092.89109000,0
1737361800000,56.46000000,57.52000000,55.53000000,56.99000000,359824.61000000,1737362099999,20352853.56704000,49797,185181.91700000,10481667.20567000,0
1737362100000,56.99000000,58.01000000,56.97000000,57.73000000,233363.18400000,1737362399999,13444589.46613000,35359,127797.17800000,7361649.96879000,0
1737362400000,57.72000000,58.35000000,56.60000000,56.92000000,187471.76000000,1737362699999,10772473.11886000,34588,88958.88100000,5125453.03233000,0
1737362700000,56.93000000,58.00000000,56.84000000,57.98000000,201938.16400000,1737362999999,11623069.70777000,32468,119607.59400000,6882873.54182000,0
1737363000000,57.98000000,58.39000000,57.76000000,58.21000000,179075.25000000,1737363299999,10410399.53982000,29318,98747.44700000,5743156.25721000,0
1737363300000,58.22000000,58.98000000,57.76000000,58.82000000,156028.65700000,1737363599999,9110500.19007000,26875,92105.88300000,5379443.02542000,0
1737363600000,58.82000000,59.00000000,57.49000000,57.93000000,172751.68300000,1737363899999,10043251.88053000,29951,69000.71300000,4011832.98531000,0
1737363900000,57.93000000,58.15000000,57.03000000,57.08000000,199605.89300000,1737364199999,11474227.57403000,31887,92464.29100000,5317862.04322000,0
1737364200000,57.09000000,57.76000000,56.89000000,57.16000000,169247.12700000,1737364499999,9691052.92314000,27869,77387.24900000,4433115.91944000,0
