1744441500000,0.87740000,0.88130000,0.87670000,0.88080000,72248.70000000,1744441799999,63517.34751000,298,44441.20000000,39076.68417000,0
1744441800000,0.88080000,0.88320000,0.88000000,0.88090000,110661.40000000,1744442099999,97544.92509000,283,66174.50000000,58336.93807000,0
1744442100000,0.88120000,0.88340000,0.87910000,0.87910000,40571.50000000,1744442399999,35754.47238000,229,24173.50000000,21309.36936000,0
1744442400000,0.87910000,0.87990000,0.87820000,0.87870000,17826.10000000,1744442699999,15667.45868000,174,12029.80000000,10572.35934000,0
1744442700000,0.87870000,0.88070000,0.87860000,0.88040000,38316.00000000,1744442999999,33698.20511000,179,27079.20000000,23817.63435000,0
1744443000000,0.88050000,0.88780000,0.87890000,0.88610000,147563.70000000,1744443299999,130445.73273000,495,101761.90000000,89942.67934000,0
1744443300000,0.88600000,0.88600000,0.88200000,0.88220000,77443.20000000,1744443599999,68402.25206000,220,18662.50000000,16484.22123000,0
1744443600000,0.88200000,0.88290000,0.88100000,0.88160000,40146.00000000,1744443899999,35410.46687000,198,32228.40000000,28427.24237000,0
1744443900000,0.88170000,0.88300000,0.88130000,0.88260000,58251.10000000,1744444199999,51386.66324000,258,24679.60000000,21763.09582000,0
1744444200000,0.88260000,0.88380000,0.88250000,0.88370000,176973.40000000,1744444499999,156214.19515000,460,46435.50000000,41010.24745000,0
1744444500000,0.88320000,0.88460000,0.88250000,0.88460000,75649.60000000,1744444799999,66801.21807000,209,34305.10000000,30306.31063000,0
1744444800000,0.88450000,0.88820000,0.88330000,0.88820000,137964.90000000,1744445099999,122050.38842000,417,46484.10000000,41174.08459000,0
1744445100000,0.88820000,0.89200000,0.88760000,0.89100000,152230.30000000,1744445399999,135492.50727000,720,105142.20000000,93598.19904000,0
1744445400000,0.89100000,0.89450000,0.88980000,0.89390000,215078.10000000,1744445699999,192005.50074000,587,141855.10000000,126652.55256000,0
1744445700000,0.89360000,0.89410000,0.88310000,0.88380000,319627.10000000,1744445999999,283576.19445000,819,53251.20000000,47351.96574000,0
1744446000000,0.88400000,0.88400000,0.88030000,0.88060000,78178.20000000,1744446299999,68979.30873000,358,37707.50000000,33274.85986000,0
1744446300000,0.88040000,0.88170000,0.88000000,0.88060000,68016.20000000,1744446599999,59886.00414000,272,17859.80000000,15729.50936000,0
1744446600000,0.88060000,0.88060000,0.87660000,0.87740000,64598.00000000,1744446899999,56745.14047000,234,20474.10000000,17978.71319000,0
1744446900000,0.87740000,0.87980000,0.87740000,0.87900000,34377.60000000,1744447199999,30203.78654000,130,16242.00000000,14273.64189000,0
1744447200000,0.87920000,0.87980000,0.87740000,0.87840000,21372.60000000,1744447499999,18778.69086000,210,5526.00000000,4853.59869000,0
1744447500000,0.87840000,0.88140000,0.87830000,0.88110000,87929.20000000,1744447799999,77348.92555000,252,72494.30000000,63758.67964000,0
1744447800000,0.88110000,0.88370000,0.88110000,0.88370000,33207.90000000,1744448099999,29288.62537000,248,24786.50000000,21864.80963000,0
1744448100000,0.88380000,0.88400000,0.88200000,0.88200000,48987.10000000,1744448399999,43275.65135000,217,26274.90000000,23212.03181000,0
1744448400000,0.88210000,0.88480000,0.88170000,0.88430000,43766.00000000,1744448699999,38652.33378000,393,25256.40000000,22300.97472000,0
1744448700000,0.88430000,0.88430000,0.88000000,0.88000000,23928.70000000,1744448999999,21124.14027000,160,6242.20000000,5503.44876000,0
1744449000000,0.88000000,0.88020000,0.87830000,0.87830000,110025.50000000,1744449299999,96795.22736000,445,16629.40000000,14628.82681000,0
1744449300000,0.87840000,0.87950000,0.87660000,0.87850000,78911.10000000,1744449599999,69272.78924000,285,35554.70000000,31205.48969000,0
1744449600000,0.87820000,0.88170000,0.87820000,0.88080000,38568.90000000,1744449899999,33940.80728000,180,10865.70000000,9560.67252000,0
1744449900000,0.88080000,0.88170000,0.87890000,0.87900000,25783.40000000,1744450199999,22707.41382000,253,5747.70000000,5057.62224000,0
1744450200000,0.87900000,0.88160000,0.87890000,0.88150000,36565.30000000,1744450499999,32162.68476000,132,29141.30000000,25632.13821000,0
1744450500000,0.88150000,0.88150000,0.88000000,0.88000000,7691.10000000,1744450799999,6770.01370000,80,2281.70000000,2008.67730000,0
1744450800000,0.88010000,0.88010000,0.87870000,0.87880000,65961.30000000,1744451099999,57985.76535000,118,2482.30000000,2182.56585000,0
1744451100000,0.87880000,0.87970000,0.87750000,0.87920000,17338.00000000,1744451399999,15232.95728000,101,9457.10000000,8308.30937000,0
1744451400000,0.87990000,0.87990000,0.87710000,0.87720000,35225.30000000,1744451699999,30914.92925000,126,7617.70000000,6688.96062000,0
1744451700000,0.87700000,0.87810000,0.87620000,0.87780000,18559.20000000,1744451999999,16270.36571000,87,6829.70000000,5988.34832000,0
1744452000000,0.87770000,0.87800000,0.87700000,0.87800000,8680.00000000,1744452299999,7618.57991000,68,5828.80000000,5115.99362000,0
1744452300000,0.87790000,0.87910000,0.87740000,0.87890000,29155.80000000,1744452599999,25611.69749000,90,16970.70000000,14910.60596000,0
1744452600000,0.87910000,0.87960000,0.87850000,0.87940000,28727.70000000,1744452899999,25252.21975000,116,10921.80000000,9601.75682000,0
1744452900000,0.87940000,0.87950000,0.87480000,0.87490000,51630.30000000,1744453199999,45266.67393000,187,17492.30000000,15319.03175000,0
1744453200000,0.87530000,0.87610000,0.87490000,0.87600000,46352.20000000,1744453499999,40588.90301000,113,18970.00000000,16611.33268000,0
1744453500000,0.87610000,0.87750000,0.87610000,0.87750000,11955.80000000,1744453799999,10481.41321000,70,6556.70000000,5748.03099000,0
1744453800000,0.87750000,0.87750000,0.87590000,0.87670000,12202.10000000,1744454099999,10698.10169000,111,5616.40000000,4923.40902000,0
1744454100000,0.87640000,0.87650000,0.87470000,0.87580000,35676.20000000,1744454399999,31240.24050000,203,24963.40000000,21858.86137000,0
1744454400000,0.87580000,0.87600000,0.87180000,0.87300000,42985.30000000,1744454699999,37582.48845000,180,11176.80000000,9780.72807000,0
1744454700000,0.87260000,0.87540000,0.87180000,0.87480000,73757.00000000,1744454999999,64434.07825000,172,26441.50000000,23107.02650000,0
1744455000000,0.87470000,0.87530000,0.87350000,0.87380000,15888.40000000,1744455299999,13894.29930000,113,11177.50000000,9776.64869000,0
1744455300000,0.87390000,0.87690000,0.87280000,0.87650000,69120.70000000,1744455599999,60472.95613000,223,38154.60000000,33387.52301000,0
1744455600000,0.87700000,0.87930000,0.87610000,0.87930000,21426.00000000,1744455899999,18810.61627000,243,13328.40000000,11702.63012000,0
1744455900000,0.87920000,0.88160000,0.87920000,0.87930000,24050.60000000,1744456199999,21173.18166000,136,9380.20000000,8259.22121000,0
1744456200000,0.87940000,0.88000000,0.87820000,0.88000000,13393.30000000,1744456499999,11769.06946000,73,7181.30000000,6309.45826000,0
1744456500000,0.87990000,0.88140000,0.87830000,0.88130000,30489.20000000,1744456799999,26827.17618000,181,17852.80000000,15716.23830000,0
1744456800000,0.88140000,0.88250000,0.87910000,0.88100000,42264.90000000,1744457099999,37240.36033000,277,20410.00000000,17986.65777000,0
1744457100000,0.88090000,0.88090000,0.87710000,0.87770000,85298.90000000,1744457399999,75008.48431000,185,15725.00000000,13823.78074000,0
1744457400000,0.87780000,0.87780000,0.87480000,0.87510000,26586.40000000,1744457699999,23291.71975000,225,15332.00000000,13436.15861000,0
1744457700000,0.87500000,0.87560000,0.87380000,0.87400000,60318.30000000,1744457999999,52752.62508000,213,10612.90000000,9283.03768000,0
1744458000000,0.87460000,0.87700000,0.87440000,0.87600000,17922.60000000,1744458299999,15687.71137000,153,13059.50000000,11430.41571000,0
1744458300000,0.87560000,0.87700000,0.87470000,0.87600000,19397.30000000,1744458599999,16990.84525000,147,11131.40000000,9754.00374000,0
1744458600000,0.87610000,0.87860000,0.87530000,0.87840000,24265.90000000,1744458899999,21278.70585000,108,19441.20000000,17047.06177000,0
1744458900000,0.87810000,0.87830000,0.87580000,0.87580000,10818.60000000,1744459199999,9483.72039000,109,3102.50000000,2720.45854000,0
1744459200000,0.87590000,0.87630000,0.87410000,0.87460000,13229.00000000,1744459499999,11573.52740000,125,9456.20000000,8272.38106000,0
1744459500000,0.87450000,0.87720000,0.87360000,0.87710000,21450.20000000,1744459799999,18773.25165000,154,14544.90000000,12728.04494000,0
1744459800000,0.87780000,0.88000000,0.87770000,0.87960000,25114.80000000,1744460099999,22075.99659000,187,20148.70000000,17710.64459000,0
1744460100000,0.87960000,0.88300000,0.87860000,0.88140000,113032.10000000,1744460399999,99637.23220000,279,100351.60000000,88482.01534000,0
1744460400000,0.88120000,0.88190000,0.87900000,0.88090000,18562.20000000,1744460699999,16336.62942000,180,13140.90000000,11565.06623000,0
1744460700000,0.88100000,0.88180000,0.88020000,0.88110000,13449.60000000,1744460999999,11849.78165000,93,9902.60000000,8725.02350000,0
1744461000000,0.88120000,0.88190000,0.88000000,0.88020000,56378.40000000,1744461299999,49665.07935000,227,40107.10000000,35334.12069000,0
1744461300000,0.88100000,0.88500000,0.87900000,0.88500000,73643.10000000,1744461599999,64902.96691000,365,36272.00000000,31993.58408000,0
1744461600000,0.88470000,0.88510000,0.88110000,0.88300000,87039.80000000,1744461899999,76785.65246000,471,56348.00000000,49707.12326000,0
1744461900000,0.88330000,0.88330000,0.87900000,0.88110000,34108.30000000,1744462199999,30027.30427000,241,24362.80000000,21449.84103000,0
1744462200000,0.88110000,0.88110000,0.87860000,0.87980000,13375.10000000,1744462499999,11765.42748000,74,5276.30000000,4643.77564000,0
1744462500000,0.88000000,0.88200000,0.87950000,0.88140000,10065.00000000,1744462799999,8862.34624000,76,5649.40000000,4975.09671000,0
1744462800000,0.88140000,0.88220000,0.88000000,0.88170000,75892.60000000,1744463099999,66869.45954000,161,54998.40000000,48462.31763000,0
1744463100000,0.88140000,0.88360000,0.88140000,0.88360000,28364.80000000,1744463399999,25038.48957000,191,15972.10000000,14101.29083000,0
1744463400000,0.88360000,0.88580000,0.88320000,0.88530000,70563.30000000,1744463699999,62434.72244000,285,44104.80000000,39024.05390000,0
1744463700000,0.88520000,0.88830000,0.88390000,0.88410000,75303.40000000,1744463999999,66676.83979000,563,38317.40000000,33944.95894000,0
1744464000000,0.88400000,0.88480000,0.88150000,0.88330000,58677.10000000,1744464299999,51823.11010000,295,16670.20000000,14731.34894000,0
1744464300000,0.88340000,0.88750000,0.88270000,0.88750000,66390.10000000,1744464599999,58773.83301000,437,32576.80000000,28839.21483000,0
1744464600000,0.88740000,0.88740000,0.88360000,0.88530000,96084.20000000,1744464899999,85069.00763000,480,37171.10000000,32907.94207000,0
1744464900000,0.88560000,0.88840000,0.88450000,0.88740000,84926.10000000,1744465199999,75272.68757000,365,46113.80000000,40873.03994000,0
1744465200000,0.88770000,0.89320000,0.88500000,0.89320000,167844.10000000,1744465499999,149152.51497000,650,66313.90000000,58993.26093000,0
1744465500000,0.89310000,0.90210000,0.89250000,0.89920000,223808.20000000,1744465799999,201230.24482000,1382,171823.60000000,154492.24205000,0
1744465800000,0.89930000,0.90790000,0.89520000,0.90290000,249694.80000000,1744466099999,224715.70812000,1322,151204.00000000,136184.02084000,0
1744466100000,0.90280000,0.90780000,0.89800000,0.90020000,360269.10000000,1744466399999,324985.45582000,1689,164344.50000000,148354.96793000,0
1744466400000,0.89970000,0.90040000,0.89520000,0.89860000,156485.00000000,1744466699999,140429.58291000,722,34449.80000000,30919.45530000,0
1744466700000,0.89860000,0.90690000,0.89830000,0.90610000,95147.80000000,1744466999999,85917.59603000,743,65848.20000000,59499.19716000,0
1744467000000,0.90600000,0.90760000,0.90470000,0.90680000,245472.80000000,1744467299999,222317.02987000,939,200679.70000000,181740.45584000,0
1744467300000,0.90640000,0.90930000,0.90510000,0.90700000,119099.00000000,1744467599999,108024.94726000,485,58993.10000000,53521.26357000,0
1744467600000,0.90690000,0.92150000,0.90690000,0.91750000,304011.70000000,1744467899999,278477.33836000,3216,183033.00000000,167708.76782000,0
1744467900000,0.91730000,0.91890000,0.91500000,0.91580000,171290.50000000,1744468199999,156882.05237000,795,66800.60000000,61231.16474000,0
1744468200000,0.91590000,0.92500000,0.91560000,0.92080000,191391.40000000,1744468499999,176279.44912000,1533,120491.80000000,110973.34148000,0
1744468500000,0.92070000,0.92240000,0.91930000,0.92220000,89043.90000000,1744468799999,81967.45273000,583,43507.50000000,40063.99479000,0
1744468800000,0.92230000,0.92300000,0.91500000,0.91520000,140216.60000000,1744469099999,128706.83354000,603,32818.70000000,30133.58745000,0
1744469100000,0.91500000,0.91520000,0.90860000,0.91060000,467733.60000000,1744469399999,427606.96789000,1422,59686.30000000,54404.09119000,0
1744469400000,0.91050000,0.91900000,0.91050000,0.91880000,102344.50000000,1744469699999,93775.09926000,333,54453.40000000,49817.20395000,0
1744469700000,0.91900000,0.91950000,0.91880000,0.91880000,387356.70000000,1744469999999,355910.34735000,1093,27026.00000000,24835.63278000,0
1744470000000,0.91880000,0.92210000,0.91880000,0.92130000,131266.90000000,1744470299999,120743.60607000,461,38984.90000000,35872.49114000,0
1744470300000,0.92060000,0.92120000,0.90980000,0.91070000,328024.40000000,1744470599999,300756.19029000,1023,78035.10000000,71398.93126000,0
1744470600000,0.91090000,0.91450000,0.91090000,0.91310000,79650.30000000,1744470899999,72763.14409000,453,49192.70000000,44959.04476000,0
1744470900000,0.91310000,0.91800000,0.91220000,0.91730000,155018.70000000,1744471199999,141671.66521000,653,111613.40000000,101980.11257000,0
1744471200000,0.91700000,0.91740000,0.91330000,0.91510000,33750.30000000,1744471499999,30891.80197000,473,11105.80000000,10166.36765000,0
1744471500000,0.91510000,0.91580000,0.91230000,0.91510000,39708.30000000,1744471799999,36300.97877000,382,16365.10000000,14967.75878000,0
1744471800000,0.91500000,0.91650000,0.91230000,0.91650000,45019.70000000,1744472099999,41167.73427000,509,21787.70000000,19918.24057000,0
1744472100000,0.91690000,0.91990000,0.91630000,0.91770000,98555.10000000,1744472399999,90466.54436000,1079,46555.70000000,42735.66387000,0
1744472400000,0.91790000,0.92110000,0.91660000,0.91970000,77347.10000000,1744472699999,71089.73695000,441,33484.60000000,30800.71183000,0
1744472700000,0.91940000,0.92140000,0.91030000,0.91400000,105642.70000000,1744472999999,96535.91234000,957,50350.00000000,45974.22722000,0
1744473000000,0.91400000,0.91480000,0.91000000,0.91140000,50185.60000000,1744473299999,45796.90957000,446,16621.70000000,15185.44823000,0
1744473300000,0.91090000,0.91330000,0.91070000,0.91300000,131383.60000000,1744473599999,119870.59197000,316,15818.40000000,14429.84337000,0
1744473600000,0.91300000,0.91550000,0.91070000,0.91510000,136256.60000000,1744473899999,124395.27402000,631,47782.40000000,43625.13409000,0
1744473900000,0.91500000,0.91510000,0.90840000,0.91020000,95033.10000000,1744474199999,86498.75445000,394,33347.30000000,30353.17974000,0
1744474200000,0.91000000,0.91040000,0.90790000,0.90930000,69074.60000000,1744474499999,62769.88807000,251,41091.30000000,37343.80772000,0
1744474500000,0.90870000,0.91060000,0.90750000,0.90970000,55329.50000000,1744474799999,50273.37946000,313,23624.10000000,21469.78922000,0
1744474800000,0.90980000,0.91450000,0.90980000,0.91210000,26415.20000000,1744475099999,24118.11391000,235,18865.40000000,17225.96396000,0
1744475100000,0.91230000,0.91290000,0.91040000,0.91270000,34650.50000000,1744475399999,31573.30633000,185,14672.80000000,13372.78760000,0
1744475400000,0.91270000,0.91330000,0.90790000,0.90850000,32759.50000000,1744475699999,29837.18277000,351,14849.80000000,13524.26861000,0
1744475700000,0.90850000,0.91120000,0.90850000,0.90980000,24930.20000000,1744475999999,22687.09110000,308,21224.50000000,19314.72555000,0
1744476000000,0.91020000,0.91020000,0.90340000,0.90340000,45523.30000000,1744476299999,41327.65036000,553,14032.30000000,12729.33392000,0
1744476300000,0.90340000,0.90510000,0.90010000,0.90080000,44024.20000000,1744476599999,39718.34993000,468,18055.40000000,16291.95360000,0
1744476600000,0.90060000,0.90230000,0.90020000,0.90230000,49857.00000000,1744476899999,44927.57034000,177,24839.20000000,22384.22849000,0
1744476900000,0.90260000,0.90330000,0.90040000,0.90130000,27491.00000000,1744477199999,24799.33160000,243,8564.50000000,7725.05240000,0
1744477200000,0.90150000,0.90550000,0.90120000,0.90360000,53948.10000000,1744477499999,48737.56616000,354,40404.70000000,36499.75335000,0
